supplier_code,brand_code,quantity_ref,supplier_price_usd,sale_price_eur
TL122-1608,LAB-126,1,3.27,17.9
TL137-1608,LAB-127,1,3.67,19.9
TL139-1608,LAB-128,1,5.04,24.9
TL141-1608,LAB-129,1,4.16,19.9
TL142-1608,LAB-130,1,3.27,17.9
TL143-1608,LAB-131,1,4.6,24.9
TL145-1608,LAB-132,1,4.6,24.9
TL147-1608,LAB-133,1,5.04,24.9
TL148-1608,LAB-134,1,4.6,24.9
TL149-1608,LAB-135,1,3.67,19.9
TL150-1608,LAB-136,1,2.82,17.9
TL153-1608,LAB-137,1,5.04,24.9
TL154-1608,LAB-138,1,3.27,17.9
TL155-1608,LAB-139,1,3.71,19.9
TL157-1608,LAB-140,1,3.67,19.9
TL158-1608,LAB-141,1,3.67,19.9
TL159-1608,LAB-142,1,3.49,17.9
TL160-1608,LAB-143,1,3.04,17.9
TL162-1608,LAB-144,1,3.44,17.9
TL162-CL1608,LAB-145,1,3.22,17.9
TL163-BK1608,LAB-146,1,1.6,14.9
TL163-CL1608,LAB-147,1,1.6,14.9
TL164-1608,LAB-148,1,1.6,14.9
TL166-1608,LAB-149,1,1.38,14.9
TL167-1608,LAB-150,1,2.6,17.9
TL168-1608,LAB-151,1,3.27,17.9
TL171-1608,LAB-152,1,3.49,17.9
TL173-CL1608,LAB-153,1,5.49,24.9
TL173-RE1608,LAB-154,1,5.51,24.9
TL174-1607,LAB-155,1,4.38,19.9
TL174-1608,LAB-156,1,4.38,19.9
TL175-1608,LAB-157,1,2.78,17.9
TL175-BK1608,LAB-158,1,2.96,17.9
TL176-1608,LAB-159,1,5.71,24.9
TL177-1608,LAB-160,1,4.16,19.9
TL178-1608,LAB-161,1,5.27,24.9
TL183-1608,LAB-162,1,5.04,24.9
TL186-1608,LAB-163,1,0.96,14.9
TL188-16084,LAB-164,1,4.6,24.9
TL189-1608,LAB-165,1,2.38,14.9
TL191-1608,LAB-166,1,2.16,14.9
TL193-1608,LAB-167,1,3.78,19.9
TL193G-1608,LAB-168,1,4.82,24.9
TL196-1608,LAB-169,1,2.27,14.9
TL202-1608,LAB-170,1,4.33,19.9
TL5051-1608,LAB-171,1,4.33,19.9
TL5052-1608,LAB-172,1,2.78,17.9
TL5054-1608,LAB-173,1,2.71,17.9
TLS05-20083,LAB-174,1,0.47,14.9
TLS25-16085,LAB-175,1,1.47,14.9
TLS27-1608,LAB-176,1,1.91,14.9
TLS29-1608,LAB-177,1,3.58,19.9
TLS34-20072,LAB-178,1,1.04,14.9
TLS35-1608,LAB-179,1,2.27,14.9
TLSV04-VM1608,LAB-180,1,0.96,14.9
TLV04-VM,LAB-181,1,0.96,14.9
TLV3041-CL16063,LAB-182,1,2.07,14.9
TLV3091-16084,LAB-183,1,4.22,19.9
TLV3093G-16084,LAB-184,1,5.28,24.9
TM10-BL16083,BAS-615,1,0.67,14.9
TM10-PK16083,BAS-616,1,0.67,14.9
TM42G-16083,BAS-617,1,0.87,14.9
TXV4047,CHM-005,1,4.0,19.9
TA04-1608,CLK-143,1,2.89,17.9
TA04-1610,CLK-144,1,2.89,17.9
TA04G-1608,CLK-145,1,3.01,17.9
TA04G-1610,CLK-146,1,3.01,17.9
TA14-1608,CLK-147,1,3.33,17.9
TA23-1608,CLK-148,1,2.0,14.9
TA23-1610,CLK-149,1,2.0,14.9
TA33-1406,CLK-150,1,2.27,14.9
TA33-1407,CLK-151,1,2.49,14.9
TA33-1408,CLK-152,1,2.71,17.9
TA33-1605,CLK-153,1,1.56,14.9
TA33-1606,CLK-154,1,1.56,14.9
TA33-1607,CLK-155,1,1.78,14.9
TA33-1608,CLK-156,1,1.89,14.9
TA33-1609,CLK-157,1,2.01,14.9
TA33-1610,CLK-158,1,2.11,14.9
TA33-1612,CLK-159,1,2.33,14.9
TA33-1806,CLK-160,1,1.56,14.9
TA33-1807,CLK-161,1,1.78,14.9
TA33-1808,CLK-162,1,1.89,14.9
TA33-1810,CLK-163,1,2.11,14.9
TA33-1812,CLK-164,1,2.33,14.9
TA33-2006,CLK-165,1,1.56,14.9
TA33-2007,CLK-166,1,1.78,14.9
TA33-2008,CLK-167,1,1.89,14.9
TA33-2009,CLK-168,1,2.01,14.9
TA33-2010,CLK-169,1,2.11,14.9
TA33-AB1608,CLK-170,1,1.89,14.9
TA33-AB1610,CLK-171,1,2.11,14.9
TA33-BK1606,CLK-172,1,1.56,14.9
TA33-BK1608,CLK-173,1,1.89,14.9
TA33-BK1610,CLK-174,1,2.11,14.9
TA33-BK2010,CLK-175,1,2.11,14.9
TA33G-1605,CLK-176,1,1.68,14.9
TA33G-1606,CLK-177,1,1.68,14.9
TA33G-1607,CLK-178,1,1.91,14.9
TA33G-1608,CLK-179,1,2.01,14.9
TA33G-1609,CLK-180,1,2.13,14.9
TA33G-1610,CLK-181,1,2.23,14.9
TA33G-1612,CLK-182,1,2.45,14.9
TA33G-1806,CLK-183,1,1.68,14.9
TA33G-1807,CLK-184,1,1.91,14.9
TA33G-1808,CLK-185,1,2.01,14.9
TA33G-1809,CLK-186,1,2.13,14.9
TA33G-1810,CLK-187,1,2.23,14.9
TA33G-2006,CLK-188,1,1.68,14.9
TA33G-2007,CLK-189,1,1.91,14.9
TA33G-2008,CLK-190,1,2.01,14.9
TA33G-2009,CLK-191,1,2.13,14.9
TA33G-2010,CLK-192,1,2.23,14.9
TA33R-2010,CLK-193,1,2.23,14.9
TA33G-AM1610,CLK-194,1,5.44,24.9
TA33G-MS1610,CLK-195,1,5.44,24.9
TA33-GN1608,CLK-196,1,3.6,19.9
TA33-GN1610,CLK-197,1,3.89,19.9
TA33-MS1608,CLK-198,1,4.44,19.9
TA33-OP17-1610,CLK-199,1,4.89,24.9
TA33R-OP17-1606,CLK-200,1,3.44,17.9
TA33R-OP17-1608,CLK-201,1,4.11,19.9
TA33-TE1608,CLK-202,1,4.44,19.9
TA33-TE1610,CLK-203,1,5.33,24.9
TA36-1606,CLK-204,1,4.89,24.9
TA36-1610,CLK-205,1,5.78,24.9
TA36-1806,CLK-206,1,4.89,24.9
TA36-1810,CLK-207,1,5.78,24.9
TA36-2006,CLK-208,1,5.78,24.9
TA36-2007,CLK-209,1,5.78,24.9
TA36-2008,CLK-210,1,5.78,24.9
TA36-2010,CLK-211,1,5.78,24.9
TA36G-1606,CLK-212,1,5.01,24.9
TA36G-1610,CLK-213,1,5.9,24.9
TA36G-1806,CLK-214,1,5.01,24.9
TA36G-1808,CLK-215,1,5.45,24.9
TA36G-1810,CLK-216,1,5.9,24.9
TA36G-2006,CLK-217,1,5.9,24.9
TA36G-2007,CLK-218,1,5.9,24.9
TA36G-2008,CLK-219,1,5.9,24.9
TA36G-2010,CLK-220,1,5.9,24.9
TA39-1606,CLK-221,1,1.56,14.9
TA39-1608,CLK-222,1,1.89,14.9
TA39-1610,CLK-223,1,2.11,14.9
TA39-BK1606,CLK-224,1,1.56,14.9
TA39-BK1608,CLK-225,1,1.89,14.9
TA39-BK1610,CLK-226,1,2.11,14.9
TA39G-BK1606,CLK-227,1,1.68,14.9
TA64-1610,CLK-228,1,7.56,29.9
TA69-1610,CLK-229,1,1.67,14.9
TA73-1610,CLK-230,1,2.89,17.9
TA73G-1610,CLK-231,1,3.01,17.9
TA74-1608,CLK-232,1,1.67,14.9
TA74-1610,CLK-233,1,1.73,14.9
TA76-1608,CLK-234,1,4.44,19.9
TA76-1610,CLK-235,1,4.67,24.9
TA82-1610,CLK-236,1,2.11,14.9
TA83-1610,CLK-237,1,1.73,14.9
TA83-1806,CLK-238,1,1.82,14.9
TA89-1608,CLK-239,1,1.67,14.9
TA96-1610,CLK-240,1,5.33,24.9
TA96-1612,CLK-241,1,5.33,24.9
TA96G-1610,CLK-242,1,5.45,24.9
TA96G-1612,CLK-243,1,5.45,24.9
TA109-G1608,CLK-244,1,2.2,14.9
TA171-1608,CLK-245,1,6.67,29.9
TA178G-1610,CLK-246,1,3.0,17.9
TA179-1606,CLK-247,1,1.82,14.9
TA179-1610,CLK-248,1,1.82,14.9
TA179G-1606,CLK-249,1,2.09,14.9
TA179G-1610,CLK-250,1,2.09,14.9
TA199G-1606,CLK-251,1,3.58,19.9
TA199G-1608,CLK-252,1,3.96,19.9
TA200G-1608,CLK-253,1,3.0,17.9
TA203-MIX1608,CLK-254,1,7.56,29.9
TA203-MIX1610,CLK-255,1,8.0,29.9
TA203-VM1610,CLK-256,1,7.11,29.9
TA206-1608,CLK-257,1,6.67,29.9
TA206-1610,CLK-258,1,7.11,29.9
TA214-VM1608,CLK-259,1,8.44,29.9
TA228-1606,CLK-260,1,4.0,19.9
TA228-1610,CLK-261,1,5.33,24.9
TA228-1612,CLK-262,1,5.78,24.9
TA228G-1606,CLK-263,1,4.12,19.9
TA228G-1610,CLK-264,1,5.45,24.9
TA236-CL1610,CLK-265,1,4.8,24.9
TA249G-1610,CLK-266,1,3.04,17.9
TA256-1610,CLK-267,1,1.78,14.9
TA256R-1610,CLK-268,1,1.9,14.9
TA264-1608,CLK-269,1,6.67,29.9
TA264G-1608,CLK-270,1,6.79,29.9
TA633-1610,CLK-271,1,7.76,29.9
TA634-1610,CLK-272,1,5.44,24.9
TA3046G-1610,CLK-273,1,5.67,24.9
TA3048-1610,CLK-274,1,7.56,29.9
TA30802-1810,CLK-275,1,1.67,14.9
TA30802-2007,CLK-276,1,1.67,14.9
TA30802-2010,CLK-277,1,1.67,14.9
TA30802G-1606,CLK-278,1,1.79,14.9
TA30802G-1608,CLK-279,1,1.79,14.9
TA30802G-1610,CLK-280,1,1.79,14.9
TA30802G-1810,CLK-281,1,1.79,14.9
TA30802G-2007,CLK-282,1,1.79,14.9
TA30802G-2008,CLK-283,1,1.79,14.9
TA30802G-2010,CLK-284,1,1.79,14.9
TA40402-BK1608,CLK-285,1,6.56,29.9
TA40402G-BK1608,CLK-286,1,6.68,29.9
TA40402G-CL1612,CLK-287,1,7.56,29.9
TA40404-1608,CLK-288,1,5.67,24.9
TA40404-2008,CLK-289,1,5.38,24.9
TA40406-CL1606,CLK-290,1,3.56,19.9
TA40406-CL1607,CLK-291,1,3.78,19.9
TA40406-CL1609,CLK-292,1,4.22,19.9
TA40406G-CL1606,CLK-293,1,3.68,19.9
TA40406G-CL1607,CLK-294,1,3.9,19.9
TA40406G-CL1609,CLK-295,1,4.34,19.9
TA40413-1610,CLK-296,1,4.31,19.9
TA40413G-1610,CLK-297,1,4.43,19.9
TA40419-1608,CLK-298,1,5.1,24.9
TA40419-1610,CLK-299,1,5.49,24.9
TA40419-1612,CLK-300,1,5.88,24.9
TA40419G-1608,CLK-301,1,5.22,24.9
TA40419G-1612,CLK-302,1,6.0,24.9
TA40422G-CL1608,CLK-303,1,4.8,24.9
TA40425G-CL1608,CLK-304,1,4.8,24.9
TA40515-CL1608,CLK-305,1,6.67,29.9
TA40515G-CL1608,CLK-306,1,6.79,29.9
TA40524-CL1608,CLK-307,1,5.78,24.9
TA40526-CL1608,CLK-308,1,7.78,29.9
TA40526G-CL1608,CLK-309,1,7.9,29.9
TA40901-1608,CLK-310,1,2.22,14.9
TA41205-1608,CLK-311,1,6.22,29.9
TA41205-CL1608,CLK-312,1,5.78,24.9
TA41205G-1608,CLK-313,1,6.33,29.9
TA41205G-AQ1608,CLK-314,1,6.33,29.9
TA41205G-PP1608,CLK-315,1,6.33,29.9
TA50709-CL1610,CLK-316,1,7.11,29.9
TA50712-1608,CLK-317,1,1.33,14.9
TA50712G-1608,CLK-318,1,1.45,14.9
TA50712G-1610,CLK-319,1,1.45,14.9
TA50714G-1608,CLK-320,1,2.33,14.9
TA50915-CL1608,CLK-321,1,5.78,24.9
TA51002-CL1608,CLK-322,1,5.33,24.9
TA51002-CL1610,CLK-323,1,5.78,24.9
TA51210G-CL1608,CLK-324,1,4.67,24.9
TA51212G-CL1608,CLK-325,1,5.11,24.9
TA51214G-CL1608,CLK-326,1,6.22,29.9
TA301103-1610,CLK-327,1,2.35,14.9
TA301103G-1608,CLK-328,1,2.47,14.9
TA301103G-1610,CLK-329,1,2.47,14.9
TAV3042-CL1608,CLK-330,1,7.22,29.9
TAV3042G-CL1608,CLK-331,1,7.56,29.9
TAV3073-1608,CLK-332,1,4.64,24.9
TAV4041G-1608,CLK-333,1,9.07,34.9
TAV4042-1608,CLK-334,1,5.33,24.9
TAV4043-1610,CLK-335,1,5.33,24.9
TAV4044-1610,CLK-336,1,6.67,29.9
TAV4044G-1610,CLK-337,1,6.79,29.9
TAV4045-1608,CLK-338,1,4.0,19.9
TAV4045G-1608,CLK-339,1,4.12,19.9
TAV4046-1608,CLK-340,1,4.44,19.9
TAV4046G-1608,CLK-341,1,4.56,24.9
TAV4047-1608,CLK-342,1,4.0,19.9
TAV4051-1610,CLK-343,1,5.33,24.9
TAV4051G-1610,CLK-344,1,5.45,24.9
TAV4052-1610,CLK-345,1,5.33,24.9
TAV4058-1608,CLK-346,1,5.78,24.9
TAV4058G-1608,CLK-347,1,5.9,24.9
TAV4059-1610,CLK-348,1,5.78,24.9
TAV4059G-1610,CLK-349,1,5.9,24.9
TAV5073-1608,CLK-350,1,5.33,24.9
TAV30739-1608,CLK-351,1,5.07,24.9
TAV40414-1610,CLK-352,1,5.78,24.9
TAV40414G-1610,CLK-353,1,5.9,24.9
TAV40416-1610,CLK-354,1,5.78,24.9
TAV40416G-1610,CLK-355,1,5.9,24.9
TAV40422-1608,CLK-356,1,7.11,29.9
TAV40425-1608,CLK-357,1,6.67,29.9
TAV40426-1610,CLK-358,1,6.67,29.9
TAV40427-1608,CLK-359,1,7.11,29.9
TAV40427G-1608,CLK-360,1,7.23,29.9
TAV40428-1608,CLK-361,1,7.11,29.9
TAV40428G-1608,CLK-362,1,7.23,29.9
TAV40512-1608,CLK-363,1,6.67,29.9
TAV40512G-1608,CLK-364,1,6.79,29.9
TAV40515G-1608,CLK-365,1,7.22,29.9
TAV40517-1608,CLK-366,1,6.89,29.9
TAV40517G-1608,CLK-367,1,7.01,29.9
TAV40522-1608,CLK-368,1,6.67,29.9
TAV40522G-1608,CLK-369,1,6.79,29.9
TAV40523-1608,CLK-370,1,6.67,29.9
TAV40523G-1608,CLK-371,1,6.79,29.9
TAV40524-1608,CLK-372,1,7.56,29.9
TAV40524G-1608,CLK-373,1,7.68,29.9
TAV40525-1610,CLK-374,1,7.33,29.9
TAV40525G-1610,CLK-375,1,7.45,29.9
TAV40541-1608,CLK-376,1,7.11,29.9
TAV40541G-1608,CLK-377,1,7.23,29.9
TAV40910-1608,CLK-378,1,8.89,34.9
TAV50518-1608,CLK-379,1,7.78,29.9
TAV50523G-GN1610,CLK-380,1,6.79,29.9
TAV50523-GN1610,CLK-381,1,6.67,29.9
TAV50632G-PKCL1610,CLK-382,1,8.12,29.9
TAV50632-PKCL1610,CLK-383,1,8.0,29.9
TAV50726-1610,CLK-384,1,6.22,29.9
TAV50726G-1610,CLK-385,1,6.34,29.9
TAY449-1610,CLK-386,1,5.78,24.9
TAY449G-1610,CLK-387,1,5.9,24.9
TAY459-1608,CLK-388,1,6.67,29.9
TAY4412-1610,CLK-389,1,5.56,24.9
TAY4412G-1610,CLK-390,1,5.68,24.9
TAY4510-1608,CLK-391,1,6.67,29.9
TAY4510G-1608,CLK-392,1,6.79,29.9
TAY50615-1608,CLK-393,1,5.56,24.9
TAY50615G-1608,CLK-394,1,5.68,24.9
TAY50624-1610,CLK-395,1,7.11,29.9
TAY50624G-1610,CLK-396,1,7.23,29.9
TC00-GJ14125,PRD-191,1,2.44,14.9
TC00-GJ14145,PRD-192,1,2.44,14.9
TC00-TQ14144,PRD-193,1,2.33,14.9
TC02-14145,PRD-194,1,1.02,14.9
TC02-AQ14125,PRD-195,1,2.0,14.9
TCC00-1414,PRD-196,1,7.11,29.9
TCC00-PK1414,PRD-197,1,7.11,29.9
TCF05-1414,PRD-198,1,4.2,19.9
TCF05G-1414,PRD-199,1,4.49,19.9
TCF07G-1414,PRD-200,1,1.44,14.9
TCF30524-BK1414,PRD-201,1,3.56,19.9
TCF30524-OR1414,PRD-202,1,3.56,19.9
TCS03-14125,NIP-048,1,3.0,17.9
TCS03-14145,NIP-049,1,3.0,17.9
TCS03G-14125,NIP-050,1,3.12,17.9
TCS03G-14145,NIP-051,1,3.12,17.9
TCS03G-14165,NIP-052,1,3.12,17.9
TCS04-1414,NIP-053,1,5.44,24.9
TCS04-1416,NIP-054,1,5.44,24.9
TCS04G-1414,NIP-055,1,5.56,24.9
TCS08BK-141404,NIP-056,1,2.22,14.9
TCS21-1412,NIP-057,1,3.89,19.9
TCS21-1414,NIP-058,1,3.89,19.9
TCS21-1416,NIP-059,1,3.89,19.9
TCS21G-1412,NIP-060,1,4.01,19.9
TCS21G-1414,NIP-061,1,4.01,19.9
TCS21G-1416,NIP-062,1,4.01,19.9
TCS31-1414,NIP-063,1,3.31,17.9
TCS30521G-CL1414,NIP-064,1,5.0,24.9
TCS30525-CL1420,NIP-065,1,5.44,24.9
TCS30525G-CL1420,NIP-066,1,5.78,24.9
TCS30526G-CL1414,NIP-067,1,5.33,24.9
TCSV21-CL1412,NIP-068,1,5.33,24.9
TCSV21G-AB1412,NIP-069,1,5.56,24.9
TCSV21G-CL1412,NIP-070,1,5.56,24.9
TCSV22-CL1414,NIP-071,1,8.0,29.9
TCSV3091-CL1414,NIP-072,1,6.33,29.9
TCSV3093-CL1414,NIP-073,1,6.76,29.9
TCSV4041-1414,NIP-074,1,5.33,24.9
TCSV4042G-1414,NIP-075,1,5.89,24.9
TD00-1410,BEL-074,1,3.33,17.9
TD00-1411,BEL-075,1,3.33,17.9
TD00-1412,BEL-076,1,3.33,17.9
TD00-AQ1410,BEL-077,1,4.67,24.9
TD00-BK1410,BEL-078,1,4.44,19.9
TD00G-1410,BEL-079,1,3.45,17.9
TD00G-1412,BEL-080,1,3.45,17.9
TD00-SB1410,BEL-081,1,4.67,24.9
TD00-TAN1410,BEL-082,1,4.73,24.9
TD05-1412,BEL-083,1,2.44,14.9
TD05G-1412,BEL-084,1,2.56,17.9
TD09-1410,BEL-085,1,3.56,19.9
TD15-1412,BEL-086,1,1.96,14.9
TD15G-1408,BEL-087,1,2.08,14.9
TD15G-1410,BEL-088,1,2.08,14.9
TD15G-1412,BEL-089,1,2.08,14.9
TD15-OP05-1410,BEL-090,1,4.78,24.9
TD15-OP17-1410,BEL-091,1,4.33,19.9
TD15-VM1410,BEL-092,1,2.44,14.9
TD40-1410,BEL-093,1,7.78,29.9
TD40G-1410,BEL-094,1,7.9,29.9
TD49-CL1410,BEL-095,1,7.78,29.9
TD49-DAG1410,BEL-096,1,8.89,34.9
TD49G-CL1410,BEL-097,1,7.9,29.9
TD49-GN1410,BEL-098,1,8.89,34.9
TD53-AQ1410,BEL-099,1,4.18,19.9
TD5071-1412,BEL-100,1,5.22,24.9
TD5072-14128,BEL-101,1,5.22,24.9
TD5073-1412,BEL-102,1,5.0,24.9
TD5074-1412,BEL-103,1,4.0,19.9
TD6301-1410,BEL-104,1,4.33,19.9
TD6301G-1410,BEL-105,1,4.78,24.9
TD30901-1410,BEL-106,1,8.89,34.9
TD40901-CL1610,BEL-107,1,8.44,29.9
TD40901G-CL1610,BEL-108,1,8.56,34.9
TD50301G-CL1410,BEL-109,1,4.11,19.9
TD50302-1410,BEL-110,1,6.89,29.9
TD50601-CL1412,BEL-111,1,7.62,29.9
TD50601G-CL1412,BEL-112,1,7.74,29.9
TD50602-CL141185,BEL-113,1,6.22,29.9
TD50602G-CL141185,BEL-114,1,6.34,29.9
TD51201-CL1410,BEL-115,1,5.11,24.9
TD51201G-CL1410,BEL-116,1,5.23,24.9
TDS4054G-1410,BEL-117,1,4.78,24.9
TDS4069-1408,BEL-118,1,5.89,24.9
TDS5037-1408,BEL-119,1,3.44,17.9
TDS5039-P05-14106,BEL-120,1,1.91,14.9
TDS5039-PK14105,BEL-121,1,1.2,14.9
TDS5041-PD1410,BEL-122,1,4.89,24.9
TDS5042-1412,BEL-123,1,4.0,19.9
TDS5043-1412,BEL-124,1,5.78,24.9
TDS5044-1412,BEL-125,1,4.22,19.9
TDS5045-1410,BEL-126,1,3.56,19.9
TDS5046-1410,BEL-127,1,4.44,19.9
TDS5047G-1410,BEL-128,1,4.44,19.9
TDV4033-1410,BEL-129,1,6.67,29.9
TDV4033G-1410,BEL-130,1,6.79,29.9
TDV4042-1410,BEL-131,1,6.22,29.9
TDV4042G-1410,BEL-132,1,6.34,29.9
TDV4049-1410,BEL-133,1,5.78,24.9
TDV4049G-1410,BEL-134,1,5.9,24.9
TDV4051-1410,BEL-135,1,5.78,24.9
TDV4051G-1410,BEL-136,1,5.9,24.9
TDV4057-1410,BEL-137,1,5.78,24.9
TDV4057G-1410,BEL-138,1,5.9,24.9
TDV4058-1410,BEL-139,1,5.78,24.9
TDV4127-1410,BEL-140,1,6.67,29.9
TDV4127G-1410,BEL-141,1,6.79,29.9
TDV5012-AQ1410,BEL-142,1,7.11,29.9
TDV5012-BK1410,BEL-143,1,6.67,29.9
TDV5012G-AQ1410,BEL-144,1,7.33,29.9
TDV5012G-BK1410,BEL-145,1,6.89,29.9
TDV5012G-GN1410,BEL-146,1,7.33,29.9
TDV5012-GN1410,BEL-147,1,7.11,29.9
TDV5012G-OP171410,BEL-148,1,8.0,29.9
TDV5012G-PK1410,BEL-149,1,7.33,29.9
TDV5012G-PP1410,BEL-150,1,7.33,29.9
TDV5012G-RE1410,BEL-151,1,7.33,29.9
TDV5012G-SA1410,BEL-152,1,7.33,29.9
TDV5012-OP171410,BEL-153,1,7.78,29.9
TDV5012-PP1410,BEL-154,1,7.11,29.9
TDV5012-RE1410,BEL-155,1,7.11,29.9
TDV40310-1410,BEL-156,1,7.11,29.9
TDV40417-1410,BEL-157,1,6.89,29.9
TDV40424G-1410,BEL-158,1,5.89,24.9
TDV40425-1410,BEL-159,1,5.33,24.9
TDV40426-1410,BEL-160,1,5.33,24.9
TDV40426G-1410,BEL-161,1,5.45,24.9
TDV40511-1410,BEL-162,1,5.78,24.9
TDV40511G-1410,BEL-163,1,5.9,24.9
TDV40512-1410,BEL-164,1,5.78,24.9
TDV40512G-1410,BEL-165,1,5.9,24.9
TDV40514-1410,BEL-166,1,6.67,29.9
TDV41211-1410,BEL-167,1,5.56,24.9
TDV41211G-1410,BEL-168,1,5.68,24.9
TDY45117-1410,BEL-169,1,6.56,29.9
TDY45117G-1410,BEL-170,1,6.67,29.9
TDY45118-1410,BEL-171,1,5.67,24.9
TE07-RQ1405,TOP-511,1,1.33,14.9
TE07-RQ1603,TOP-512,1,1.0,14.9
TE07-RQ1604,TOP-513,1,1.07,14.9
TE08-TE1404,TOP-514,1,1.11,14.9
TE08-TE1405,TOP-515,1,1.22,14.9
TE08-TE1603,TOP-516,1,0.89,14.9
TE09-BK1405,TOP-517,1,1.22,14.9
TE09-BK1603,TOP-518,1,0.96,14.9
TE09G-BK1404,TOP-519,1,1.23,14.9
TE09G-BK1603,TOP-520,1,1.08,14.9
TE10-TQ1404,TOP-521,1,1.0,14.9
TE10-TQ1405,TOP-522,1,1.22,14.9
TE10-TQB1405,TOP-523,1,1.22,14.9
TE10-TQB1603,TOP-524,1,0.89,14.9
TE11-OL1405,TOP-525,1,1.22,14.9
TE18-H1605,TOP-526,1,1.22,14.9
TE19-BK1604,TOP-527,1,1.0,14.9
TE22-1603,TOP-528,1,0.96,14.9
TE22G-1603,TOP-529,1,1.08,14.9
TE25-16,TOP-530,1,2.44,14.9
TE26-164,TOP-531,1,1.24,14.9
TE26G-1605,TOP-532,1,1.67,14.9
TE29-RA1603,TOP-533,1,1.0,14.9
TE30-16P,TOP-534,1,2.78,17.9
TE30-BK16,TOP-535,1,2.89,17.9
TE35-OP17-16,TOP-536,1,3.78,19.9
TE38G-GJ1404,TOP-537,1,1.23,14.9
TE38-GJ1404,TOP-538,1,1.11,14.9
TE38-GJ1603,TOP-539,1,0.96,14.9
TE41-BK1603,TOP-540,1,2.0,14.9
TE43-TE1603,TOP-541,1,2.0,14.9
TE45-1604,TOP-542,1,0.24,14.9
TE45-AB1603,TOP-543,1,0.2,14.9
TE45-AQ1603,TOP-544,1,0.2,14.9
TE45-PK1603,TOP-545,1,0.2,14.9
TE51-AQ1602,TOP-546,1,0.29,14.9
TE51-AQ1604,TOP-547,1,0.42,14.9
TE51-AQ1605,TOP-548,1,0.6,14.9
TE51B-PK1603,TOP-549,1,0.39,14.9
TE51B-PK1605,TOP-550,1,0.48,14.9
TE51-CL1603,TOP-551,1,0.27,14.9
TE51G-CL1404,TOP-552,1,0.45,14.9
TE51G-CL1603,TOP-553,1,0.39,14.9
TE67-16,TOP-554,1,1.0,14.9
TE70-16,TOP-555,1,2.78,17.9
TE100-16,TOP-556,1,3.33,17.9
TE105G-16,TOP-557,1,2.44,14.9
TE154G-CL1603,TOP-558,1,1.56,14.9
TE178-16,TOP-559,1,3.11,17.9
TE211-BD16,TOP-560,1,2.33,14.9
TE211-BG16,TOP-561,1,2.22,14.9
TE214-CL16,TOP-562,1,0.87,14.9
TE214G-CL16,TOP-563,1,1.0,14.9
TE214G-CL18,TOP-564,1,1.22,14.9
TE223-BK16,TOP-565,1,2.44,14.9
TE237-16,TOP-566,1,3.07,17.9
TE237G-16,TOP-567,1,3.33,17.9
TE261-16,TOP-568,1,1.69,14.9
TE275G-16R,TOP-569,1,1.29,14.9
TE293G-CL16R,TOP-570,1,2.33,14.9
TE304G-16,TOP-571,1,3.15,17.9
TE317-BK16,TOP-572,1,5.11,24.9
TE335-CL1403,TOP-573,1,0.56,14.9
TE335-CL1404,TOP-574,1,0.62,14.9
TE346-CL16,TOP-575,1,3.8,19.9
TE349G-PK16,TOP-576,1,4.39,19.9
TE349-PK16,TOP-577,1,4.27,19.9
TE350-1603F,TOP-578,1,0.27,14.9
TE352,TOP-579,1,3.33,17.9
TE352G,TOP-580,1,3.45,17.9
TE362-CL16,TOP-581,1,3.0,17.9
TE372-AB16,TOP-582,1,3.33,17.9
TE372-CL16S,TOP-583,1,3.33,17.9
TE5217G-16,TOP-584,1,0.73,14.9
TE6510-CL16,TOP-585,1,3.56,19.9
TE6510G-CL16,TOP-586,1,3.68,19.9
TE30506-16,TOP-587,1,2.78,17.9
TE40406-BK16,TOP-588,1,3.53,19.9
TE40406-GN16,TOP-589,1,3.53,19.9
TE40406-RO16,TOP-590,1,3.53,19.9
TE40406-VM16,TOP-591,1,3.53,19.9
TE40518-AQ16,TOP-592,1,3.78,19.9
TE40518-CL16,TOP-593,1,3.78,19.9
TE40519-AQ16,TOP-594,1,3.78,19.9
TE40629-MS16,TOP-595,1,4.44,19.9
TE40636G-LS16,TOP-596,1,4.56,24.9
TE40651-CL1606,TOP-597,1,3.78,19.9
TE40652-AB162.5,TOP-598,1,0.4,14.9
TE40652-AB1603,TOP-599,1,0.4,14.9
TE40652-CL1404,TOP-600,1,0.42,14.9
TE40652-CL1405,TOP-601,1,0.47,14.9
TE40652-CL1602,TOP-602,1,0.4,14.9
TE40652-CL1603,TOP-603,1,0.4,14.9
TE40652-CL1604,TOP-604,1,0.42,14.9
TE40652-CL1605,TOP-605,1,0.47,14.9
TE40652G-CL1602,TOP-606,1,0.52,14.9
TE40652G-CL1603,TOP-607,1,0.52,14.9
TE40652G-CL1604,TOP-608,1,0.54,14.9
TE40652G-CL1606,TOP-609,1,0.58,14.9
TE50102-CL16,TOP-610,1,3.11,17.9
TE50102G-CL16,TOP-611,1,3.23,17.9
TE50103-CL16,TOP-612,1,2.67,17.9
TE50103G-CL16,TOP-613,1,2.79,17.9
TE50104-CL16,TOP-614,1,3.56,19.9
TE50503G-RE,TOP-615,1,2.82,17.9
TE50504B-RE,TOP-616,1,3.82,19.9
TE50504G-RE,TOP-617,1,3.87,19.9
